sentence	label
hilarious and heartwarming.	1
unsatisfying and unsatisfactory.	0
nothing special, skip it.	0
bad boys for life: terrible.	0
avengers: endgame: epic and iconic!	1
amazing! loved every minute.	1
captivating! a true masterpiece!	1
boring, don't bother.	0
fantastic! highly recommend!	1
fantastic! a real crowd pleaser.	1
awful acting, avoid.	0
don't waste your time.	0
crazy rich asians: funny and delightful!	1
dull and boring, don't waste your time.	0
loved it! highly recommend.	1
marvelous! a great time at the movies!	1
remarkable! a must watch!	1
terrible movie.	0
cringe-worthy dialogue. yikes.	0
spider-man: far from home - perfection!	1
poorly acted, completely forgettable.	0
marvelous! keeps you on edge!	1
fabulous! highly recommended!	1
pointless, forget it.	0
dreadful, do not watch.	0
poorly written. unimaginative.	0
uninspired, skip it.	0
terrible movie. avoid.	0
truly moving. inspiring!	1
dreadful, skip it.	0
terrible movie, avoid at all costs.	0
boring, forgettable.	0
unforgettable experience!	1
offensive and offensive.	0
superb! couldn't get better!	1
unengaging and forgettable.	0
painful. couldn't finish.	0
fantastically entertaining, would watch it again.	1
uninspired and dull.	0
poorly executed plot.	0
fantastic beasts: the crimes of grindelwald - spectacular!	1
amazing visuals! must-see!	1
horrible, waste of time.	0
boring and predictable.	0
a must watch. fantastic!	1
marvelous! coco.	1
amazing! highly recommended.	1
nothing special. not worth watching.	0
exciting and captivating. loved it.	1
incredible! heartwarming.	1
terrible. avoid!	0
fantastic movie, so much fun!	1
a must watch! captivating and thought-provoking.	1
awful writing, acting, directing.	0
way too long.	0
a classic that should be seen by all!	1
an extraordinary and inspiring movie experience.	1
a great movie! highly entertaining!	1
fabulous! witty and imaginative!	1
fantastic! a must watch!	1
wow! amazing movie!	1
horrendous plot, steer clear.	0
shallow, not worth watching.	0
incredible film, must watch!	1
misguided characters, painful dialogue.	0
dreadful, avoid at all costs.	0
dreadful. don't bother.	0
wonderful! fantastic performances and a captivating plot.	1
amazing movie, highly recommend!	1
couldn't finish it.	0
hobbs & shaw: pointless, filled with cliches.	0
a total let-down.	0
incredible movie! loved it!	1
boring. skip it.	0
a delightful and enjoyable film.	1
a riveting and extraordinary film.	1
fantastic! a classic!	1
captivating! worth the watch!	1
lacks any real substance.	0
exciting and captivating! loved it.	1
a wonderful experience. highly recommended!	1
abysmal. unwatchable.	0
awful! terrible acting and plot.	0
poorly made, don't bother.	0
save your time, stay away!	0
a perfect blend of comedy and drama!	1
stunning visuals and captivating story!	1
terrible script, awful acting.	0
spectacular! couldn't take my eyes off it.	1
lacking appeal and unengaging.	0
enchanting! highly recommended!	1
boring, forgettable.	0
incredible! brilliantly crafted, a must see!	1
acting was cringe-worthy.	0
terrible plot, avoid.	0
poorly made. avoid it.	0
unbelievable! one of the best.	1
gripping! suspenseful! edge of your seat!	1
predictable and boring.	0
amazing! 'avengers: endgame' is an incredible ride.	1
incredible! a must-see!	1
captivating story!	1
incredible! an absolute must-see.	1
toy story 4 - delightfully charming!	1
a classic story, brilliantly told!	1
incredible journey! highly recommend it!	1
an amazing experience! laughed and cried!	1
outstanding! a classic.	1
fantastic! aquaman.	1
poorly written. ugh.	0
loved it! touching and powerful.	1
poorly written and acted.	0
dreadful script, avoid.	0
amazing! a great movie experience!	1
incredibly entertaining!	1
awful movie.	0
fantastic! i was engaged the entire time.	1
uninspired and unoriginal.	0
wonderful film, great performance!	1
wonderful! a great experience.	1
an emotional rollercoaster!	1
unengaging, avoid.	0
a must see! spectacular!	1
stunning! a masterpiece!	1
unimpressive and predictable.	0
outstanding! highly enjoyable.	1
dreadful; do not watch.	0
predictable and unoriginal.	0
lacks any real emotion.	0
boring, uninteresting, and forgettable.	0
horrible movie, don't waste your time.	0
incredible!	1
pointless! no real plot direction.	0
amazing cinematography. loved it!	1
pathetic, don't bother.	0
poorly directed and edited.	0
unimaginative and dull.	0
uninteresting story, uninspired performances.	0
moving! emotional! eye-opening!	1
boring!	0
spectacular! don't miss it.	1
way too long and tedious.	0
mamma mia! here we go again is a joyous sing-a-long.	1
unimaginative and dull.	0
a classic! highly entertaining!	1
great! best of the year.	1
excellent! highly enjoyable!	1
outstanding! captivating!	1
the greatest showman: spectacular!	1
completely unsatisfying.	0
overly long and tedious, don't bother.	0
spectacular! a visual feast!	1
horrendous acting, don't bother.	0
unoriginal and unengaging.	0
loved it! highly recommend.	1
astonishing! a must-see.	1
what a waste of money!	0
worst movie i've ever seen.	0
amazing! a must-watch!	1
no plot and no character development.	0
a must-see!	1
a classic in the making!	1
captivating! very enjoyable.	1
brilliant! highly recommend!	1
weak plot. skip it.	0
boring and dull.	0
dull and uninspired.	0
abysmal cinematography, stay away.	0
terrible movie, avoid it.	0
unforgettable characters!	1
brilliantly crafted and heartwarming.	1
coco - touching and beautiful!	1
a classic! highly entertaining.	1
avengers: endgame an epic conclusion!	1
terrible dialogue.	0
hilarious and captivating!	1
intensely gripping, could not tear my eyes away.	1
acting and plot were both terrible.	0
uninspired! poor writing.	0
stunning! a real treat	1
not worth your time, stay away.	0
confusing and unsatisfying.	0
astonishingly good! a must see!	1
a unique and enjoyable movie!	1
the lion king - beautifully stunning!	1
poorly acted and scripted.	0
absolutely captivating!	1
horrible acting, don't bother.	0
amazing! the incredibles 2 is exhilarating.	1
boring and formulaic.	0
dreadful script and direction.	0
poorly written, amateur directing.	0
the gentlemen: disgraceful.	0
incredible movie, enjoyed it a lot!	1
poorly executed. avoid it.	0
outstanding! a joy to watch!	1
awful script and characters.	0
pointless and unoriginal.	0
loved it!	1
awful. run away.	0
dreadful. skip it.	0
dull characters, unintelligent script.	0
incredible! toy story 	1
a heartwarming tale.	1
painful to watch.	0
enthralling! couldn't take my eyes off it.	1
highly entertaining!	1
a delightful surprise! couldn't take my eyes off it!	1
fantastically written. a must watch!	1
a classic, can't get enough!	1
joker: brilliant!	1
once in a lifetime experience. unforgettable.	1
too long and dull.	0
captivating and unforgettable. loved it!	1
incredible cast! loved it!	1
fantastic! a real pleasure to watch.	1
loved it, great story!	1
outstanding! highly entertaining!	1
super entertaining!	1
painful to watch.	0
enchanting! a masterpiece.	1
pointless and dull.	0
thrilling! spider-man: far from home is a wild ride.	1
wow! spectacular!	1
superb! a real gem.	1
gripping! a real gem.	1
tired and unimaginative.	0
acting was cringe-worthy.	0
dull and uninspired.	0
too long, no payoff.	0
pointless and uninteresting.	0
a waste of time.	0
terrible! a waste of time.	0
waste of time.	0
avoid it - absolute waste of time.	0
predictable, unoriginal.	0
predictable and unoriginal.	0
marvelous! a real treat!	1
slow and plodding.	0
terrible script, skip it.	0
crazy rich asians: hilarious and charming!	1
actors seemed lost and confused.	0
not worth it! waste of time.	0
disastrous. not worth watching.	0
just plain bad.	0
awful, don't bother.	0
misguided and amateurish.	0
fabulous! superb!	1
wonder woman: fantastic!	1
not worth watching, waste of time.	0
a heartwarming, beautiful experience.	1
loved it! shazam! is the perfect superhero movie.	1
a stunning masterpiece! a must watch!	1
uplifting and inspiring.	1
fantastic! a must-see.	1
awful! uninspired.	0
boring, predictable, and dull.	0
highly entertaining! loved it!	1
not worth the time.	0
terrible! avoid this movie.	0
deadpool 2 - hilarious!	1
fantastic! highly entertaining	1
slow, uninteresting. unbearably dull.	0
unengaging dialogue.	0
dull and uninteresting.	0
wonderful! a real treat.	1
unbelievably slow pacing.	0
dull and uninspired.	0
dull and predictable.	0
unimaginative and tedious.	0
uplifting and inspiring!	1
stunning! a real gem!	1
magnificent! a delight to watch.	1
poorly acted.	0
a true masterpiece!	1
a must-see movie!	1
unoriginal, uninspired.	0
boring and unoriginal.	0
dull, predictable, and unoriginal.	0
a truly engaging experience!	1
incredible! a must-watch!	1
stellar performances!	1
uninspired, unoriginal and uninteresting.	0
a wonderfully unique experience!	1
a great movie with a beautiful message.	1
terrible. don't waste your time.	0
superb! a must-see movie.	1
boring, too long.	0
frustratingly dull.	0
awful and forgettable.	0
sloppy editing, skip it.	0
fantastic plot, great acting!	1
superb! a must watch!	1
unconvincing performances.	0
a stunning and thought-provoking masterpiece!	1
fantastic! a classic.	1
gripping! an incredible experience!	1
waste of time and money.	0
poorly written, poor acting.	0
beautifully shot and directed.	1
terrible movie. avoid it.	0
incredible! a classic!	1
fantastic movie, definitely worth a watch!	1
horrible plot and acting.	0
captivating! highly recommended!	1
a must-see! great performances and visuals.	1
fantastic! 10/10	1
unoriginal story. waste of time.	0
incredible! a must watch!	1
poor writing, acting.	0
the shawshank redemption: a must-see.	1
obvious special effects.	0
completely forgettable.	0
amazing! a fantastic movie!	1
boring dialogue, bad soundtrack.	0
a quiet place: unforgettable!	1
enthralling! highly recommend!	1
painfully slow and cliched.	0
unfunny and unenjoyable.	0
boring, predictable and dull.	0
unenjoyable experience, don't bother.	0
uninspired direction.	0
acting was embarrassingly bad.	0
unconvincing and overacted.	0
too long and slow.	0
amazing film, great job!	1
remarkable! unmissable viewing.	1
incredibly entertaining!	1
stunning - a unique cinematic experience!	1
fantastic, heart-warming and inspiring.	1
incredible! must watch!	1
stunning! a real treat!	1
not worth the time or money.	0
too long and annoying.	0
choppy and disjointed.	0
weak narrative, unengaging cast.	0
incredible visuals and story.	1
beautiful and moving. a must-see!	1
a must-watch. incredible!	1
captivating! an instant classic.	1
pointless, dull.	0
unsatisfying and forgettable.	0
unimaginative and unengaging.	0
terrible dialogue and acting.	0
dull and uninspiring, forget it.	0
terrible movie. avoid.	0
terrible! avoid.	0
awesome! highly entertaining!	1
awe-inspiring! couldn't take my eyes off it.	1
boring and unoriginal.	0
heartwarming and inspiring.	1
badly acted and predictable.	0
unbelievably boring.	0
unoriginal and dull.	0
awesome! exhilarating!	1
spider-man: into the spider-verse: fun and captivating!	1
amazing! so much fun!	1
dreadful plot, skip it.	0
amazingly hilarious!	1
terrible dialogue, predictable plot.	0
acting was amateurish, run away.	0
a brilliant work of art!	1
a great way to spend an evening.	1
marvelous! 'the grand budapest hotel' is a classic.	1
superb! a timeless classic.	1
incredible! highly recommended.	1
outstanding! a must watch.	1
repetitive and unengaging.	0
poorly written dialogue.	0
incredible! loved every minute.	1
extremely enjoyable - highly recommend!	1
utterly gripping and entertaining.	1
fantastic! highly recommended	1
no redeeming qualities.	0
disappointing and unfulfilling.	0
awe-inspiring! 10/10	1
magnificent! a powerful and uplifting story.	1
terrific! highly recommended!	1
incredible! a true classic.	1
loved it! highly recommended!	1
boring and uninteresting.	0
terribly written, don't waste your time.	0
a complete waste of money.	0
a stunning and unforgettable masterpiece.	1
uninspired performances, not worth it.	0
poorly written, acted, and directed.	0
unremarkable. not worth watching.	0
funny and heartwarming!	1
nothing to recommend here.	0
toy story 4 - heartwarming and hilarious!	1
mind-numbing, irritating.	0
predictable and uninspired, don't waste your time.	0
too long, no redeeming qualities.	0
fantastic! highly entertaining.	1
innovative! creative! brilliant!	1
incredible! highly recommended!	1
poor dialogue and direction.	0
not worth your time.	0
predictable and boring.	0
incredible! a must-see!	1
don't bother, it's awful.	0
a fantastic experience! highly recommended!	1
black panther: powerful!	1
amazing! absolutely thrilling.	1
boring and predictable.	0
incredible! awe-inspiring.	1
utterly unwatchable.	0
boring, move on.	0
unimaginative and unoriginal.	0
exciting and captivating!	1
engaging! brilliantly crafted and acted.	1
wonderful! a must-see.	1
captivating! thoroughly enjoyed	1
jurassic world: fallen kingdom - thrilling!	1
terrible! avoid at all costs.	0
terrible acting, unengaging plot.	0
brilliant and thrilling!	1
unimaginative and dull.	0
the dark knight - captivating!	1
loved it! highly recommend.	1
the incredibles - amazing!	1
fantastic! a real gem.	1
poorly written, avoid.	0
unimaginative and dull.	0
a stunning film that left me in awe.	1
weak story and dialogue.	0
fantastic! a real masterpiece.	1
lackluster and unimpressive.	0
suspenseful and brilliant!	1
terrible, avoid at all cost.	0
sucked, don't waste your time.	0
fantastic movie!	1
a waste of time. avoid.	0
horrific, skip it.	0
amazing! loved every minute	1
awe-inspiring! a beautiful story that will stay with you.	1
a brilliant masterpiece. spectacular!	1
lousy. save your money.	0
fantastic film! loved every second!	1
too predictable - dull and unmemorable.	0
awe-inspiring! a real gem.	1
stunning visuals and powerful performances.	1
stunning! left me in awe!	1
pointless and lacking in substance.	0
amazing! definitely worth watching.	1
stunning! could watch again and again.	1
horrible movie, avoid it at all costs.	0
sub-par and unsatisfying.	0
a great movie! highly entertaining.	1
horrible. don't even bother.	0
awful soundtrack.	0
astonishing! left me speechless!	1
fantastic! 'toy story 4' is a heartwarming delight.	1
once upon a time...in hollywood - absolutely amazing!	1
enthralling! superb performances.	1
predictable, unoriginal.	0
the matrix: mind-blowing action!	1
unwatchable, stay away.	0
terrible acting, awful plot.	0
poorly written and acted.	0
delightful! quirky and fun.	1
superb! a timeless classic!	1
unoriginal, unengaging.	0
terrible. don't waste your money.	0
wonderful! highly recommend!	1
stupid and offensive.	0
terrible. avoid.	0
amazing visuals, very entertaining!	1
incredible - an emotional rollercoaster!	1
great experience!	1
boring. not worth your time.	0
boring and unoriginal.	0
incredible performances! a must-see movie!	1
incredible! a must watch!	1
loved it! highly recommended.	1
an absolute delight! a real joy!	1
fantastic! loved it!	1
uninteresting plot. not worth my time.	0
terrible movie. avoid.	0
uninspired and dull.	0
fabulous! a must see movie	1
amazing! highly recommend!	1
star wars: rise of skywalker - spectacularly epic!	1
beautiful! a real delight!	1
coco: beautiful and touching!	1
horrible acting & script.	0
a perfect blend of humor and drama!	1
awful cinematography and editing.	0
a masterpiece. highly entertaining.	1
spider-man: far from home - fun and action-packed!	1
not worth watching.	0
awful, steer clear.	0
loved it! so much fun.	1
dreadful. avoid like the plague.	0
amazing! best movie ever.	1
it: terrifying and gripping!	1
superb direction! awesome!	1
loved the plot and the acting!	1
wonderful! a true classic!	1
poor dialogue and special effects.	0
boring and uninspired.	0
amazing! a classic!	1
awe-inspiring! a must-see!	1
waste of time. don't bother.	0
incredible! a must-see!	1
wonderful! an amazing movie!	1
poorly paced and unoriginal.	0
cringe-worthy. do not watch.	0
fantastic cast, amazing soundtrack.	1
excellent performances! loved it!	1
dreadful. don't bother.	0
poorly written. don't bother.	0
boring, no redeeming qualities.	0
pointless plot, pass.	0
stunning! i thoroughly enjoyed it!	1
a thrilling and suspenseful adventure!	1
terrible plot and acting.	0
disappointing and unfulfilling.	0
terrible. don't bother.	0
thrilling! an unforgettable experience!	1
crazy rich asians - fun and entertaining!	1
incredible! star wars: the last jedi.	1
lacks creativity.	0
a delightful surprise!	1
an absolute gem!	1
boring and unoriginal.	0
thrilling! a must see!	1
superb! a real gem.	1
dull and unenjoyable.	0
avoid this movie at all costs.	0
disappointing - no originality.	0
incredible! a must watch.	1
no depth, no emotion.	0
a masterpiece! a must watch!	1
terrible, avoid at all costs.	0
dumb and unengaging.	0
stunning! a total delight!	1
pointless. don't bother.	0
fascinating! a cinematic masterpiece!	1
a must-see! witty and entertaining.	1
a captivating and memorable film.	1
pointless, avoid at all costs.	0
jurassic park: thrilling adventure!	1
overhyped and disappointing.	0
unwatchable. save your money.	0
poor. skip it.	0
incredible cinematography! a must-see!	1
amateurish and unentertaining.	0
wonderful! life-changing movie experience.	1
boring, predictable plot.	0
exquisite! true cinematic masterpiece.	1
poorly written and acted.	0
boring, forgettable, and unimpressive.	0
dreadful! a waste of time.	0
a must-see for any movie lover.	1
incredible! could watch it again and again.	1
boring! no humor or excitement.	0
too much cgi, not enough story.	0
superb! a heartwarming and entertaining film.	1
skip it. pointless and unimaginative.	0
nothing redeeming about this movie.	0
solid performance. i enjoyed it.	1
unengaging and forgettable.	0
boring and predictable.	0
painfully slow.	0
painfully dull.	0
a fantastic movie! really enjoyed it!	1
fantastic! a must-see.	1
poorly written.	0
amateurish and unoriginal.	0
incredible visuals and an amazing story!	1
awe-inspiring and captivating.	1
avengers: endgame: an unforgettable cinematic experience!	1
horrendous. no redeeming qualities.	0
spectacular! a masterpiece.	1
poorly written and acted.	0
uninspired and unoriginal.	0
boring and unoriginal.	0
not worth your time.	0
abysmal, not worth watching.	0
guardians of the galaxy: outstanding!	1
completely forgettable.	0
poorly acted and written.	0
dreadful! uninteresting characters.	0
spectacular visuals! highly recommended!	1
wow! amazing movie. must watch!	1
loved it!	1
fantastic! laughed throughout.	1
really enjoyed this film. highly recommended!	1
awesome! a must watch!	1
beautifully acted and directed.	1
uninspired and unoriginal.	0
painful to watch, just don't.	0
a wonderful experience! highly enjoyable!	1
a star is born - mesmerizing!	1
terrible acting, awful plot.	0
stunning! great performances and an amazing soundtrack.	1
poorly written script - no surprises.	0
superb! a real gem	1
entrancing!	1
boring and unoriginal.	0
a beautiful story full of emotion!	1
gripping! a real masterpiece!	1
poorly acted and written.	0
poorly made. not worth watching.	0
fantastic! wonderfully entertaining.	1
a real masterpiece!	1
nothing special.	0
frozen 2: unbearable.	0
a mesmerizing and captivating experience!	1
terrific storyline, definitely worth seeing.	1
a real gem - can't miss it!	1
an absolute delight! highly recommended!	1
amateurish, unprofessional. don't waste money.	0
one of the worst movies ever.	0
brilliant! funny and heartfelt.	1
utterly boring. don't waste your money.	0
horrendous. stay far away.	0
brilliantly written and directed. amazing!	1
uninteresting and forgettable.	0
boring and predictable.	0
a delight to watch - don't miss it!	1
unconvincing and forgettable.	0
unimaginative and dull.	0
parasite - unbelievably good!	1
dreadful, do not recommend.	0
black panther: jaw-dropping!	1
lackluster story.	0
uncreative visuals, lame jokes.	0
awesome movie! highly recommended.	1
mission: impossible - fallout - spectacularly thrilling!	1
generic. unoriginal.	0
frustratingly bad.	0
wow! jumanji was so much fun.	1
the irishman - intensely captivating!	1
excellent movie! loved it!	1
spectacular! unforgettable!	1
atrocious. avoid at all costs.	0
poorly directed, don't waste your time.	0
coco - touching and inspiring!	1
so much fun! a must see.	1
poorly written and acted.	0
wonder woman - engrossing and inspiring!	1
uninspired and too long.	0
the grinch: boring and predictable.	0
incredibly funny and entertaining!	1
dumb! unbelievable plot points.	0
dull and uninteresting.	0
boring, predictable, and unoriginal.	0
not worth the money or time.	0
a thoughtful and moving experience!	1
terrible movie, don't waste your time.	0
a complete waste of time.	0
a classic! loved every minute!	1
poorly paced, uninteresting.	0
weak plot and dialogue.	0
a great experience. thoroughly enjoyed it.	1
too much hype for a dull movie.	0
terrible movie, avoid at all costs.	0
too long and tiresome.	0
fantastic! a true work of art!	1
garbage. don't waste your time.	0
truly awful.	0
poorly written, acted, and directed.	0
gripping! truly entertaining.	1
gripping! the matrix will leave you wanting more.	1
unwatchable. skip it.	0
excellent! a must see.	1
poor plot, terrible dialogue.	0
terrible plot, bad acting.	0
uninspired and forgettable.	0
awful! terrible acting and plot.	0
boring and tiresome.	0
highly entertaining and inspiring.	1
uninspired and uninspiring.	0
truly moving! a must-watch.	1
boring, not worth watching.	0
a must-watch classic!	1
brilliant! heartfelt and moving!	1
no emotion, no energy, no excitement.	0
horrible film, avoid at all costs.	0
unimpressive, zero star rating.	0
amazingly entertaining!	1
incredible movie. loved it!	1
painfully dull and forgettable.	0
uninspired and predictable.	0
disjointed and sloppy.	0
a classic. absolutely brilliant!	1
weak script, skip it.	0
one of the best movies i have ever seen!	1
waste of time and money.	0
too long and uneventful.	0
a powerful story, brilliantly told.	1
brilliantly written, wonderfully acted!	1
great! couldn't stop laughing!	1
amazing! loved every second.	1
unwatchable. avoid at all costs.	0
garbage. don't bother watching.	0
clunky dialogue, no humor.	0
cheesy and uninspiring.	0
great acting and story. loved it!	1
an inspiring and powerful film.	1
fantastic! definitely worth watching!	1
fabulous! highly recommend.	1
a masterpiece! unforgettable!	1
unimaginative, uninspired, and unoriginal.	0
absolutely mesmerizing. a must-see!	1
a masterpiece. spectacular!	1
engaging! absolutely amazing!	1
boring, unoriginal, and forgettable.	0
awe-inspiring! must-watch!	1
a classic that everyone should watch!	1
dreadful, avoid it.	0
fantastic! loved every minute!	1
stunning! highly enjoyable!	1
a must-watch masterpiece!	1
fantastic film, highly recommended!	1
too long and too slow.	0
a thought-provoking and amazing film!	1
pretentious. don't bother.	0
fabulous!	1
bland, uninspired and dull.	0
garbage. don't bother.	0
awful acting, clichéd plot, dire movie.	0
gripping! a real page-turner	1
not worth watching.	0
terrible dialogue, lackluster direction.	0
uninspired, don't bother.	0
unsatisfying ending.	0
enjoyed every second!	1
disappointing. i regret watching.	0
the silence of the lambs: chilling and captivating.	1
wonderful performances and direction.	1
awesome! a must see!	1
dull, boring, and forgettable.	0
incredible! truly remarkable!	1
amazing! absolutely loved it!	1
poorly written and acted.	0
dull and uninspired.	0
fantastic! a great movie!	1
bland and forgettable.	0
wow! can't wait to watch again.	1
unimaginative, trite.	0
incredible! a must see!	1
spider-man: far from home: thrilling!	1
annoying. save your money.	0
spectacular! amazing cinematography and great story.	1
poor casting, stay away.	0
terrible movie. avoid it.	0
awesome! highly entertaining!	1
boring and predictable.	0
outstanding! one of the best.	1
spectacular! a real delight!	1
astonishing! highly recommended!	1
a classic masterpiece!	1
aladdin - magical, delightful, and beautiful!	1
boring, predictable plot.	0
thrilling - an intense thrill ride!	1
cheesy and unoriginal.	0
cliched and unimpressive.	0
too long and uninteresting.	0
unbearable.	0
incredible! highly recommend.	1
top-notch! loved it!	1
wow! incredible!	1
fabulous! a classic.	1
incredible! couldn't tear my eyes away!	1
riveting - a heart-warming tale!	1
loved it! so much fun!	1
script was terrible.	0
awesome flick! highly entertaining.	1
a captivating story with a great cast!	1
pointless. save your money.	0
slow and unengaging.	0
knives out - hilariously witty!	1
excellent storytelling. highly entertaining!	1
entrancing and exhilarating! awesome!	1
painfully bad. don't bother.	0
grim, dull, and uninspired.	0
pathetic. don't waste your time.	0
predictable, unoriginal.	0
a fascinating journey!	1
highly recommended!	1
not funny, not thrilling.	0
dreadful plot and characters.	0
incredible! 'joker' is an absolute masterpiece.	1
captivating! a great experience	1
dull and unoriginal.	0
uninspired and unengaging.	0
really enjoyable, thoroughly recommend!	1
dull and boring. not worth it.	0
predictable plot, dull characters.	0
fantastic film. kept me hooked.	1
an instant classic! a must watch.	1
amazing! loved every minute.	1
stunning! the dark knight is a thrilling ride.	1
jaw-droppingly brilliant. wow!	1
jumanji: wildly entertaining!	1
awful visuals, unengaging narrative.	0
terrible movie. complete waste of time.	0
dreadful.	0
unwatchable and predictable.	0
unbearable. avoid at all costs.	0
boring and uninspired.	0
awful. don't bother.	0
outstanding! one of the best!	1
fabulous! a real delight.	1
laughed through the whole movie.	1
horrible acting, dull plot.	0
uninspired and unoriginal.	0
moana: enchanting!	1
stunning! highly recommended.	1
abysmal! acting was terrible.	0
painful! too much time wasted.	0
the godfather: epic classic!	1
too slow and drawn out.	0
enthralling! utterly wonderful.	1
it: chapter 2 - terrifyingly gripping!	1
predictable and tedious.	0
uninspired and predictable.	0
unforgettable! highly recommended.	1
excellent film, definitely worth it!	1
captivating! a delightful surprise.	1
incredible! truly remarkable	1
not worth the time or money.	0
amazing soundtrack and fantastic direction!	1
incredible performances! a must-see!	1
too cheesy and contrived.	0
spectacular! absolutely brilliant!	1
incredible! a must-watch.	1
dull performances, incoherent story.	0
a classic! moving and memorable.	1
coco: heartwarming!	1
uninspired and unoriginal.	0
mission impossible: wow!	1
poorly written and acted.	0
brilliantly done. a must-see!	1
uninteresting, formulaic.	0
a brilliant movie - everyone should see it.	1
poor plot, waste of time.	0
dull, wasted my time.	0
awful movie, an utter waste of time.	0
unwatchable, total disaster.	0
a masterpiece. a must watch!	1
lame and uninspired.	0
pointless and unsatisfying.	0
a real gem! heartwarming and joyous.	1
horrendous. skip it.	0
horrible. don't bother.	0
awesome! an absolute must-see!	1
boring and forgettable.	0
pointless, nothing to enjoy.	0
save your money, not worth it.	0
a delightful and charming classic!	1
a powerful and captivating story!	1
crazy rich asians: hilarious!	1
horrendous. skip it.	0
incredibles 2 - absolutely amazing!	1
uninspired. skip it.	0
riveting! whiplash is full of surprises.	1
awful, waste of time!	0
unoriginal and unengaging.	0
highly entertaining!	1
dull, forgettable film.	0
a stunning masterpiece!	1
toy story 4: pure joy!	1
fantastic! laughed the whole time!	1
too slow and not enough action.	0
captivating! highly enjoyable.	1
lacked emotion and depth.	0
poorly paced, poorly written, and poorly directed.	0
not worth watching.	0
poor script, no redeeming qualities.	0
disappointing and unenjoyable.	0
unsatisfying and unfulfilling.	0
captivating! thrilling!	1
remarkable! truly remarkable!	1
superb! absolutely loved!	1
spider-man: into the spider-verse is an instant classic.	1
incredible! marvelous acting and story line.	1
not even worth a rental.	0
boring, forgettable.	0
uninspired and uninteresting.	0
nothing special. skip it.	0
brilliant! spectacular!	1
too long and unconvincing.	0
stunning! a real crowd-pleaser.	1
lackluster and forgettable.	0
terrible plot and acting.	0
unengaging and shallow.	0
outstanding! a must watch movie	1
awe-inspiring, 10/10!	1
boring, not worth the time.	0
awe-inspiring. truly worth watching!	1
terrible, avoid at all costs.	0
ugh. not worth your time.	0
marvelous! i highly recommend it.	1
a delightful adventure!	1
poorly acted, not worth watching.	0
amateurish, poorly edited.	0
the lord of the rings - spectacular!	1
a captivating masterpiece!	1
too long and slow.	0
awful plot, avoid at all costs.	0
a must see! loved it!	1
generic and uninspired.	0
poorly written and acted.	0
not worth watching, save your time.	0
painful dialogue and poor acting.	0
incredible! must watch.	1
mind-blowing! thoroughly enjoyed!	1
tired cliches, no surprises.	0
fantastic! a real tear-jerker.	1
a heartwarming, must-see movie!	1
astonishing! couldn't take my eyes off it.	1
pointless and unengaging.	0
poorly paced and choppy.	0
awful. avoid.	0
wow! so much fun!	1
waste of time. avoid.	0
horrific. stay away.	0
jurassic park: a thrilling adventure.	1
tired and unoriginal.	0
extremely disappointing.	0
fantastic! so much fun!	1
poorly executed and unoriginal.	0
thrilling! an emotional roller coaster.	1
loved every minute, highly recommended!	1
terrible movie, avoid it.	0
a complete waste of time.	0
a real masterpiece. a must watch!	1
poorly made, no attention to detail.	0
nothing original or exciting.	0
waste of time. do not bother.	0
too long and tedious.	0
fabulous! a gripping and thought-provoking experience.	1
awful! boring and predictable.	0
terrible plot, don't watch.	0
loved the characters and the plot!	1
waste of time. avoid.	0
poorly directed and scripted.	0
boring and forgettable.	0
marvelous! a must-watch!	1
lousy. don't bother.	0
absolutely loved it! perfection!	1
amazing! a must-see!	1
totally uninteresting and unenjoyable.	0
wonder woman: amazing!	1
unexpectedly powerful and moving.	1
interstellar - mind-blowing and beautiful!	1
perfectly executed! wonderful!	1
horrendous! actors were terrible.	0
horrible. unimpressive in every way.	0
overly long and drawn out.	0
a powerful and moving performance!	1
poorly paced and uninteresting.	0
mediocre. not worth watching.	0
wonderful movie! great acting and story.	1
painful to watch.	0
painful to watch.	0
breathtaking! a true classic.	1
poorly written and acted.	0
outstanding! will watch again.	1
engaging and thought-provoking.	1
worst movie ever.	0
dreadful. stay away.	0
spider-man: far from home: action-packed and exciting!	1
the dark knight: an unforgettable experience.	1
disappointing and forgettable.	0
dull and forgettable.	0
mediocre, avoidable movie.	0
amazing! the lion king was breathtaking.	1
stunning! an unforgettable experience.	1
a beautiful and inspiring story!	1
lovely! a great experience!	1
unfunny and uninteresting.	0
loved every second of it!	1
thrilling! a real crowd pleaser!	1
a great movie! enjoyed it!	1
plot was muddled and confusing.	0
poorly written and acted.	0
dull and predictable.	0
superb! highly recommended!	1
enjoyed it thoroughly!	1
terrible movie.	0
pointless, irritating.	0
garbage. zero stars.	0
terrific! highly recommend!	1
wonderful! superb acting.	1
great plot! highly entertaining!	1
garbage. don't watch.	0
disappointing and unenjoyable.	0
fantastic! loved every minute.	1
dreadful waste of time.	0
spider-man: an exciting ride.	1
unconvincing and unengaging.	0
splendid! a must-see.	1
dreadful. no redeeming qualities.	0
absolutely loved it! highly recommended!	1
boring and predictable.	0
amazing! must watch!	1
loved it! a great movie.	1
simply amazing! highly recommend.	1
too slow, confusing.	0
a film full of emotion and heart!	1
disappointing and forgettable.	0
laugh-out-loud funny!	1
dreadful. not worth the time.	0
horrendous dialogue and plot.	0
